FSC.A,FSC.H,SSC.A,SSC.H,TCRb,CD3,NK11,MHCII,CD24,CD11c,ICOS,CD11b,CD451,CD19,CD117,Ly6G,CD138,Ly6C,CD901,CD25,CD452,CD68,F480,CD357,CD172,CD317,TCRgd,CD8,CD4,IgD
349,285,289,241,173,118,260,193,322,135,209,155,152,144,181,335,200,228,52,191,409,119,162,323,199,232,246,204,174,115
340,275,233,198,235,88,262,169,395,133,210,358,158,142,211,674,207,368,57,197,632,148,487,315,532,254,188,178,232,192
323,212,250,181,277,138,204,726,401,232,0,220,162,198,558,388,169,450,62,157,737,314,707,369,756,171,418,212,451,258
360,265,423,332,174,74,258,198,398,117,140,414,132,150,203,514,185,388,133,245,551,91,146,211,296,218,249,195,205,201
328,270,228,194,178,59,269,181,423,105,145,562,159,143,171,519,198,478,90,210,630,81,223,160,529,210,183,229,229,193
383,298,286,223,143,152,206,248,334,168,98,365,161,118,217,223,150,415,96,140,522,155,479,347,388,160,214,205,278,227
333,255,350,279,193,67,197,222,396,142,106,535,136,103,159,655,193,348,138,279,607,103,147,234,430,193,235,185,236,173
354,287,260,217,233,184,261,231,418,139,174,467,185,115,223,613,180,349,127,210,623,166,387,207,463,215,140,199,173,234
440,330,294,233,147,132,196,302,376,131,117,373,149,159,268,260,199,487,110,174,597,136,497,353,499,194,246,179,204,210
392,306,154,127,186,124,218,197,265,110,145,183,154,115,230,181,232,682,131,141,527,134,236,227,362,221,215,167,190,162
312,242,69,57,171,93,230,378,511,111,195,161,146,517,225,230,585,163,119,141,467,87,110,110,171,245,186,198,178,169
335,265,150,130,248,177,212,325,176,161,166,184,210,118,216,167,309,171,104,168,457,151,258,233,196,208,244,146,224,215
349,284,117,99,235,86,190,418,197,156,126,428,152,113,255,205,208,658,143,193,676,277,417,230,609,267,226,173,113,142
361,285,325,265,155,37,279,252,314,175,148,224,126,114,202,487,144,401,129,190,474,140,325,345,250,194,185,173,186,201
486,330,242,181,247,251,216,229,320,109,182,172,171,138,231,176,217,731,52,101,599,194,217,137,373,256,165,193,143,182
405,311,188,153,172,157,182,221,195,116,179,155,145,122,236,138,253,633,98,142,522,168,185,128,318,234,158,228,149,185
383,294,312,251,166,138,242,190,329,107,102,264,162,109,220,485,207,330,105,181,507,133,150,372,291,220,249,164,190,155
319,256,239,192,166,94,133,146,349,153,117,615,185,84,258,331,225,419,100,155,617,147,360,356,391,225,218,189,182,207
387,298,269,224,149,47,278,264,313,119,127,396,157,134,205,442,195,423,63,228,576,134,451,305,434,244,222,174,222,173
455,294,167,121,485,590,272,147,713,122,212,141,215,163,234,273,241,294,113,138,442,215,470,239,357,231,256,168,147,261
427,300,138,102,260,200,266,101,555,120,166,130,151,118,282,201,171,197,80,169,320,125,334,232,231,214,223,151,160,228
420,310,142,109,210,202,216,212,227,134,177,152,158,141,211,192,199,477,72,150,454,166,182,204,209,219,224,135,163,203
350,272,317,242,189,137,173,222,344,144,149,314,182,87,267,490,180,395,82,185,548,138,137,443,305,230,200,148,168,180
407,294,223,184,203,135,264,199,405,160,157,255,146,130,299,197,250,449,122,168,609,232,517,428,517,192,175,176,196,273
390,296,198,148,237,180,162,143,381,104,194,371,190,145,225,741,226,397,116,129,611,166,315,395,439,224,211,197,123,214
385,307,246,205,179,98,148,146,330,133,159,344,149,115,182,331,180,322,104,153,465,133,141,424,234,223,200,133,184,197
365,285,378,296,181,200,192,148,331,134,138,206,152,116,254,471,192,345,123,105,529,139,370,244,334,215,177,196,196,192
375,277,319,244,181,180,172,184,267,113,127,203,143,57,250,196,180,636,75,144,535,145,211,131,378,204,218,181,167,189
262,223,70,64,173,204,209,242,324,103,165,133,163,562,252,178,240,158,104,131,441,144,165,176,204,217,203,172,146,207
334,266,217,184,197,187,148,206,275,160,175,283,156,117,182,317,246,230,76,130,476,217,352,226,258,207,217,244,145,190
537,275,189,117,221,243,188,614,813,190,81,190,206,154,548,261,551,313,133,144,645,144,500,195,474,161,250,204,211,297
401,295,467,372,155,89,164,169,413,161,197,550,178,66,271,799,240,445,98,196,662,174,448,429,489,211,217,141,140,223
473,339,204,157,196,117,212,498,241,139,138,172,190,136,405,132,240,249,73,155,536,160,139,119,293,245,200,168,177,172
366,277,341,271,184,179,233,201,237,129,79,152,160,126,240,447,214,284,150,224,458,169,242,465,276,207,262,230,147,182
367,294,142,119,191,116,223,204,163,119,137,220,155,94,219,175,185,631,112,144,540,182,179,117,305,237,194,259,157,148
364,285,349,270,206,106,196,157,356,132,122,292,147,106,225,711,150,509,161,176,607,117,119,283,388,231,232,228,152,143
361,286,134,116,133,182,274,211,159,121,142,117,144,104,231,162,196,522,139,148,484,199,195,134,352,188,164,170,118,202
343,278,269,222,193,102,231,102,289,99,179,217,166,107,239,392,200,243,126,134,519,154,172,264,308,218,204,157,142,163
330,260,93,77,138,166,217,604,237,129,91,153,179,111,255,137,475,157,125,163,585,172,161,173,197,205,236,206,164,228
308,245,210,177,205,202,191,224,343,76,152,302,162,121,218,568,230,426,131,140,569,117,394,311,436,245,183,168,204,270
332,264,208,178,298,224,174,167,398,127,164,419,179,120,227,688,230,405,133,205,627,162,429,332,511,232,155,119,176,243
226,195,55,49,178,166,207,198,370,104,178,173,144,540,197,255,157,115,159,214,408,139,122,209,179,203,155,160,156,201
358,285,108,89,186,95,282,149,202,141,204,173,150,100,215,160,174,569,134,160,542,194,175,225,347,219,151,160,179,182
424,324,209,181,192,97,182,96,300,83,190,298,184,118,326,181,226,405,86,122,426,162,208,324,317,215,186,179,132,215
553,330,220,144,173,94,193,433,282,122,119,212,188,136,265,276,170,308,115,141,546,146,200,223,273,188,277,162,200,207
320,259,204,176,139,57,86,160,420,91,232,620,182,115,245,211,217,430,136,124,587,135,141,404,381,192,140,131,146,225
459,335,282,215,196,129,166,78,248,106,151,238,205,131,262,196,202,643,117,140,609,263,280,283,465,219,160,111,144,223
627,396,518,372,177,97,139,287,352,156,186,236,216,105,423,174,207,533,49,66,455,196,144,148,266,222,167,200,194,237
366,296,246,205,193,232,183,232,360,122,139,313,183,115,189,462,231,373,128,181,559,137,265,299,311,211,192,188,213,244
418,284,220,169,165,153,195,177,207,112,154,223,183,124,239,175,242,570,110,117,560,146,160,142,380,229,171,229,166,213
389,283,176,139,200,171,200,213,211,107,104,141,168,114,228,211,202,569,110,130,421,193,152,99,268,212,215,226,179,215
238,212,63,59,205,154,242,628,210,119,74,138,166,582,190,256,206,112,247,142,648,136,123,160,178,195,335,216,185,852
514,361,242,187,182,198,149,599,329,149,116,143,187,119,430,295,154,512,135,153,570,138,152,183,276,192,249,208,219,221
351,285,100,85,163,168,232,251,220,123,70,152,174,68,232,140,202,690,169,201,520,144,231,75,355,202,230,248,180,160
427,319,133,103,212,144,241,727,261,147,156,181,228,289,247,145,645,330,124,79,530,218,477,165,421,192,208,199,250,238
514,360,252,185,202,184,175,301,214,150,97,169,205,116,200,197,202,626,76,137,502,146,164,95,292,195,276,185,234,226
384,293,175,146,199,158,196,164,247,78,157,232,164,133,220,152,264,670,131,188,556,142,185,88,412,201,186,221,199,189
354,287,160,137,183,156,286,182,252,108,126,135,157,104,247,208,214,226,120,147,443,283,256,390,271,229,229,196,172,191
432,315,272,214,189,92,260,447,291,111,180,335,167,123,229,174,207,708,106,106,667,175,323,157,570,233,166,154,162,172
464,358,243,195,219,177,193,198,357,95,176,314,156,116,308,274,171,441,92,226,566,201,425,398,435,227,200,217,184,207
341,279,198,160,173,133,171,214,390,112,174,540,157,127,223,583,204,505,108,218,590,151,513,368,503,217,142,275,204,259
336,259,167,130,165,120,211,238,205,52,151,180,162,131,264,208,229,592,151,258,546,159,220,134,399,224,188,152,169,201
353,280,316,270,159,213,225,222,315,85,207,316,171,106,208,588,174,299,158,132,543,124,280,254,355,215,132,193,192,237
566,330,287,185,189,129,253,423,409,193,98,256,228,131,89,689,180,502,56,127,580,687,556,80,638,276,235,214,126,198
442,324,220,170,196,115,190,212,285,107,145,243,139,93,256,240,183,656,62,179,601,121,210,136,443,252,201,185,212,182
445,325,203,157,174,133,224,181,246,100,149,179,193,80,271,80,217,602,102,151,514,166,138,132,333,222,186,196,172,179
359,288,132,110,221,178,242,223,197,112,153,161,186,99,248,131,208,531,132,143,536,151,191,185,365,236,224,174,187,165
341,272,205,176,201,186,234,214,405,102,193,513,149,102,252,335,188,298,96,256,606,130,157,323,354,223,169,181,176,195
370,295,97,81,308,406,248,303,717,135,159,143,170,152,191,187,225,219,67,191,406,204,382,186,267,288,259,162,210,175
343,265,119,96,218,199,228,279,254,232,238,148,172,140,195,203,184,402,91,157,611,184,140,150,262,411,192,204,168,159
352,281,392,312,147,91,224,252,265,130,166,242,148,131,219,335,230,241,114,174,456,152,178,211,248,205,210,184,155,196
367,285,316,247,170,143,224,221,373,96,200,264,182,121,264,489,207,309,160,166,536,214,279,135,449,216,173,198,189,197
497,332,344,265,175,169,208,93,168,114,144,184,176,85,288,160,244,633,65,161,529,197,199,143,359,228,206,134,109,187
355,282,339,280,220,204,241,102,294,75,172,200,164,117,225,583,202,302,141,194,526,141,177,361,329,220,166,207,156,211
340,277,162,132,187,157,255,298,365,80,151,248,162,95,242,316,225,384,117,206,599,169,457,268,462,232,174,176,161,190
467,264,321,159,398,168,280,280,515,96,156,295,255,152,265,115,260,767,143,116,657,257,331,161,553,228,181,200,239,172
368,279,314,248,205,188,230,108,353,128,120,275,149,117,273,325,145,406,131,160,547,156,406,246,370,228,186,255,167,231
323,263,216,186,212,226,205,212,317,86,186,540,135,135,235,248,234,292,111,214,578,160,255,360,368,264,164,198,198,158
356,265,182,149,166,57,223,178,263,118,185,204,151,136,242,180,196,530,57,184,384,150,127,137,206,246,195,187,154,185
369,292,262,211,174,98,176,210,424,114,136,374,154,159,180,635,217,393,102,142,588,135,305,469,351,219,194,198,181,186
364,266,182,147,195,152,262,142,398,82,159,240,130,114,276,213,210,495,131,175,527,202,373,193,362,192,132,178,210,226
422,297,237,171,155,81,322,123,242,386,240,95,151,115,208,114,230,469,98,129,562,162,198,191,296,310,144,168,196,219
364,287,340,281,360,358,288,179,330,103,84,306,208,112,197,596,235,251,168,123,554,155,248,223,385,215,232,171,198,221
451,315,294,231,198,76,247,268,241,89,214,389,165,122,237,287,167,799,92,145,675,220,473,134,599,257,147,152,237,131
449,312,229,177,223,142,244,97,236,132,154,148,170,127,216,149,208,662,75,89,563,175,150,83,366,223,239,281,185,162
293,254,112,102,166,159,639,235,184,182,99,177,150,119,199,200,143,193,67,171,664,137,93,330,175,223,220,176,158,172
401,296,165,134,236,209,179,262,272,479,311,108,194,89,238,101,220,507,44,216,692,209,152,132,364,593,148,179,552,141
411,312,192,157,211,216,192,157,209,537,244,146,172,139,215,211,180,477,130,142,485,126,146,208,242,310,123,172,216,240
258,209,114,95,222,102,190,573,192,161,134,407,133,127,209,193,162,552,79,143,670,316,150,201,602,246,218,160,200,181
335,282,196,169,175,152,251,165,268,126,191,240,155,121,188,343,189,257,99,136,480,150,145,215,231,230,182,195,192,206
481,332,246,184,187,116,213,136,195,120,132,173,144,100,218,146,197,654,131,181,517,170,214,113,315,206,232,184,172,179
349,283,382,307,157,137,257,189,338,135,182,215,133,134,220,624,197,347,139,245,565,154,176,235,363,214,200,141,175,184
342,274,287,231,209,161,199,243,347,121,163,275,177,140,208,578,196,362,152,157,596,179,468,361,448,216,154,154,195,242
413,291,262,190,234,110,276,182,214,129,208,426,194,119,273,214,216,746,156,166,710,192,314,190,628,247,144,108,198,185
378,305,151,127,168,81,258,183,236,150,174,159,178,129,185,226,179,540,128,164,482,120,172,143,233,190,180,177,203,179
315,261,153,135,172,105,208,300,315,101,159,380,177,137,218,197,189,350,94,197,515,114,146,371,274,215,203,185,218,213
343,274,175,147,204,67,173,250,463,164,171,442,175,123,185,407,160,472,90,169,543,159,423,307,373,205,220,163,189,175
334,269,222,191,182,169,186,208,371,108,149,380,180,114,243,284,201,349,151,155,541,118,220,172,348,200,153,187,169,193
410,312,239,192,145,189,108,153,330,123,83,305,125,84,217,451,183,341,93,228,563,100,273,139,423,215,226,214,224,186
329,268,164,134,177,171,216,190,295,115,168,288,177,108,235,308,219,328,119,191,560,149,309,170,364,235,191,142,151,162
333,253,119,97,190,129,260,165,215,102,132,200,137,110,212,153,243,666,118,161,617,163,280,50,483,232,185,189,163,167
444,333,147,117,354,406,255,134,619,123,173,143,189,125,256,127,227,132,104,189,276,186,217,139,202,250,259,166,127,230
324,263,195,160,170,101,236,223,433,90,164,655,179,124,286,424,223,463,119,226,614,151,425,375,469,238,201,146,155,169
283,241,78,67,162,144,268,285,249,92,197,111,150,613,287,181,232,139,118,167,370,156,166,258,178,215,156,123,164,201
350,273,242,192,205,171,187,187,377,99,153,356,127,145,219,365,222,381,119,216,578,123,138,279,348,225,203,147,148,184
377,297,291,244,213,151,277,194,384,103,160,198,168,153,209,647,202,324,134,134,585,150,201,337,359,204,231,153,130,204
396,299,368,289,324,345,203,183,330,105,145,138,191,136,188,333,216,243,120,160,387,141,216,200,274,222,236,219,174,248
402,315,176,149,160,164,245,213,248,81,111,112,141,137,253,193,184,438,72,164,452,130,116,166,305,205,259,172,162,174
461,317,237,177,204,110,276,178,231,96,215,121,198,152,382,165,185,316,107,184,471,258,153,127,281,208,148,160,189,247
351,279,373,290,174,122,159,216,374,115,113,466,164,151,171,608,205,388,76,255,575,117,258,273,438,215,216,216,199,215
339,262,132,109,329,294,294,436,164,542,363,107,204,125,335,202,225,532,138,161,709,297,287,231,536,628,83,103,806,176
388,263,221,152,347,437,226,426,271,124,167,144,199,149,641,193,254,306,111,108,600,254,466,221,473,235,196,222,227,250
458,304,419,324,185,175,173,175,390,147,155,385,182,136,264,174,250,557,93,115,636,198,445,359,512,233,132,156,132,210
412,314,140,116,192,159,214,197,193,93,118,178,177,103,225,178,200,565,118,136,544,185,251,118,411,217,203,180,172,228
258,230,47,43,170,159,251,440,589,122,197,105,157,522,202,193,402,141,78,168,473,132,126,90,189,219,167,204,150,211
432,325,177,139,199,124,248,233,204,123,135,180,186,156,235,274,122,606,135,96,520,164,382,142,397,214,169,217,177,168
350,259,87,68,230,206,268,248,262,132,116,133,175,117,162,165,159,209,102,118,535,155,159,188,236,209,234,169,203,179
469,333,175,137,193,106,258,228,188,130,141,161,152,106,226,197,177,638,93,102,537,179,228,122,342,216,250,189,168,151
531,369,213,163,251,167,168,204,255,93,139,198,181,116,218,199,206,642,128,139,544,143,147,95,394,197,223,221,183,167
255,210,100,88,194,150,235,394,409,104,156,141,155,451,459,192,174,195,89,262,473,194,266,171,271,237,205,210,169,168
302,230,132,112,181,144,201,383,244,461,226,166,143,84,163,184,100,349,26,216,652,124,219,186,437,343,167,123,513,177
419,261,470,306,217,36,193,295,402,187,99,490,186,120,227,303,106,457,100,182,627,146,210,440,436,220,257,118,220,165
377,263,241,175,127,74,216,203,195,135,141,166,170,120,238,234,186,568,105,166,493,166,227,168,285,203,218,183,144,213
473,338,240,184,160,90,222,214,196,117,163,178,145,155,177,172,247,712,102,169,574,143,178,104,355,196,221,143,238,185
326,248,252,193,143,21,201,239,356,126,224,510,141,78,232,217,210,459,96,217,552,120,269,434,304,218,119,94,216,239
402,286,214,156,133,94,281,306,340,155,178,383,168,65,316,235,174,519,55,146,525,135,244,384,325,210,204,210,194,200
359,278,199,151,118,37,221,374,413,184,176,704,186,136,202,338,203,426,74,232,667,188,530,286,597,289,137,183,199,219
309,262,94,85,357,167,558,273,203,101,172,117,183,109,212,200,226,409,56,133,674,112,190,518,194,244,171,321,195,195
344,277,175,140,141,27,316,283,224,118,180,115,165,128,194,194,200,640,88,169,543,106,167,217,336,216,186,177,190,193
359,276,106,85,188,104,322,257,228,107,191,54,159,154,219,249,317,189,94,132,391,138,122,178,221,235,174,203,144,169
386,276,336,266,211,106,282,253,332,111,106,235,165,144,211,509,210,266,148,168,497,118,261,295,344,196,249,267,178,195
363,287,184,152,186,96,282,158,208,111,187,532,150,115,257,269,194,731,100,207,661,177,277,118,571,205,205,193,152,140
459,332,172,133,300,331,251,233,174,104,111,201,168,138,232,239,217,669,121,127,603,189,210,145,503,207,264,199,153,228
342,275,253,203,201,128,204,292,335,127,114,362,164,148,207,314,228,397,130,122,561,196,439,406,433,246,171,198,174,200
357,274,261,208,134,119,218,270,338,131,156,495,165,129,207,699,140,428,120,205,612,124,192,457,375,190,190,231,174,197
489,339,215,166,205,178,241,148,192,124,91,149,180,109,235,177,202,354,117,161,380,155,117,115,234,226,290,98,175,162
311,247,118,103,165,98,321,200,194,141,149,187,163,104,222,217,200,566,103,84,586,159,121,158,407,240,202,153,172,189
377,301,407,326,158,156,216,223,335,123,167,269,147,133,200,523,203,360,146,129,544,131,148,203,262,233,145,192,179,213
384,296,281,231,140,130,289,219,308,107,131,207,158,140,198,481,181,302,164,70,523,119,316,272,364,221,210,136,199,185
443,319,179,138,141,81,228,160,208,145,138,215,127,72,245,169,195,583,110,177,618,159,137,107,379,198,217,213,148,210
363,280,231,187,192,55,229,200,318,123,159,354,159,116,242,410,177,409,102,104,564,127,261,388,324,243,219,149,197,165
321,250,433,336,127,76,249,251,268,108,135,235,169,145,200,416,186,284,112,107,430,113,127,323,267,217,229,178,203,203
367,284,210,162,177,147,224,333,389,119,148,426,157,153,249,230,255,490,114,183,587,155,453,276,460,236,207,150,198,174
445,323,260,198,174,80,261,218,191,150,197,245,163,139,204,220,145,600,81,171,568,166,159,151,383,202,189,210,159,161
508,354,348,255,144,44,255,294,418,173,134,259,151,131,232,304,143,520,79,117,653,223,600,421,624,221,183,164,234,268
349,275,108,85,617,385,213,85,212,163,463,135,188,172,193,307,85,367,794,204,707,128,108,555,195,226,677,167,743,324
441,323,157,120,178,164,192,161,197,152,110,132,150,152,240,240,193,470,127,189,350,166,143,103,180,206,222,179,174,203
242,197,70,59,144,78,228,211,910,142,200,150,217,142,174,141,212,117,97,195,126,181,116,143,139,270,197,156,295,155
498,335,274,211,202,149,192,191,220,124,118,156,164,130,237,202,186,388,95,143,448,144,117,66,233,241,202,232,203,149
489,319,226,168,188,139,260,196,243,116,129,167,159,129,304,192,196,544,113,141,493,161,142,85,260,185,191,164,197,223
278,235,69,62,170,129,224,603,559,109,174,164,153,526,190,205,414,156,106,239,511,118,130,123,189,217,194,232,183,179
381,291,188,157,187,132,211,211,214,83,104,366,142,83,282,220,171,764,147,241,646,173,302,94,573,229,207,268,141,158
484,343,199,153,309,370,238,524,224,157,139,174,211,138,391,226,266,186,171,168,562,167,282,51,238,180,226,139,196,234
410,303,252,194,232,87,187,319,308,114,97,642,140,126,254,231,237,751,118,193,707,183,532,74,710,225,285,223,192,153
267,232,81,75,162,146,273,363,390,124,148,91,129,390,190,236,144,150,133,212,478,152,203,163,223,189,195,175,190,202
482,326,208,154,195,182,227,701,288,175,123,135,220,185,425,208,458,138,96,103,610,217,323,421,367,211,273,155,206,193
440,323,181,147,204,182,232,285,234,138,141,89,162,125,193,133,227,487,123,172,399,145,138,132,229,215,221,155,203,195
394,302,350,293,159,39,266,282,318,126,177,300,167,130,199,480,163,215,111,119,542,140,221,316,297,225,194,168,160,185
360,288,214,190,187,80,230,190,311,149,125,322,155,152,176,543,172,341,138,130,569,135,210,361,306,227,182,163,193,206
440,319,228,180,176,124,226,294,212,126,152,212,177,173,244,198,212,636,110,175,563,160,168,123,347,238,194,139,151,172
445,330,263,202,111,91,229,317,370,141,160,296,188,130,191,527,155,436,108,119,614,160,566,495,515,231,240,159,263,241
349,281,331,269,161,93,313,112,276,114,150,159,120,127,205,385,195,286,69,263,510,153,217,329,326,237,243,159,154,147
436,317,209,165,163,123,240,175,237,103,106,185,151,101,231,290,154,667,85,184,608,119,202,102,462,223,192,134,165,167
453,295,650,494,363,235,223,471,595,225,91,297,175,198,277,383,294,615,84,224,751,311,731,454,794,325,367,219,374,431
621,336,335,213,394,428,258,164,468,93,247,110,224,126,685,338,187,117,101,203,383,175,338,393,283,257,155,184,153,247
255,223,62,56,182,154,295,655,296,93,144,118,112,641,271,261,124,196,119,208,701,127,120,162,218,227,262,200,128,775
446,303,274,207,243,289,240,138,210,136,101,119,138,164,208,285,147,577,114,242,519,209,220,47,330,216,239,229,162,196
435,303,337,242,151,62,260,289,397,155,159,267,139,150,251,344,136,439,100,118,516,123,403,431,406,243,134,157,186,212
330,280,276,240,165,96,164,183,353,128,172,330,123,149,205,522,116,349,55,234,497,99,163,122,311,235,210,157,152,181
363,293,182,154,157,95,197,214,399,133,148,644,148,169,174,350,219,389,97,278,619,152,287,172,435,233,215,227,154,210
324,269,174,152,171,170,172,198,247,158,116,297,163,133,235,240,137,330,103,161,474,182,207,123,293,231,208,224,130,170
385,287,317,246,134,110,274,148,361,103,230,385,119,72,260,348,187,372,67,176,587,169,281,88,410,234,147,194,157,195
486,351,258,215,200,157,279,216,329,140,168,256,163,127,306,274,189,516,82,158,618,253,549,369,574,255,243,191,129,202
374,301,100,85,143,144,283,168,201,312,183,83,155,139,214,246,422,232,99,169,580,139,113,104,317,275,196,212,170,187
356,290,257,222,189,134,207,242,295,114,136,282,164,142,191,490,219,363,133,208,539,151,276,300,313,220,216,165,175,191
387,290,413,321,164,121,268,151,348,74,199,227,165,122,245,711,229,340,84,250,579,135,182,302,396,229,207,237,149,207
606,400,217,153,322,299,322,242,557,134,95,132,191,157,270,270,165,176,66,207,289,160,248,225,192,244,292,234,175,254
351,273,300,239,125,120,271,285,328,142,83,272,205,157,243,565,183,397,226,182,615,286,554,185,579,107,244,255,218,193
348,270,150,123,136,93,270,170,193,91,202,210,156,121,262,280,124,646,113,161,592,146,177,77,436,205,143,225,148,216
358,276,325,271,242,247,251,186,362,132,145,520,175,137,184,433,156,332,55,248,627,132,316,430,439,248,250,195,205,220
402,298,208,162,180,89,273,184,194,107,117,148,134,126,222,173,173,576,126,208,452,154,158,20,309,212,244,258,166,139
549,382,339,228,190,116,263,330,277,180,14,167,185,166,638,191,219,241,74,168,559,241,578,95,463,212,280,168,309,264
375,297,327,280,158,135,265,222,293,102,36,188,130,125,185,427,216,233,123,229,495,125,158,258,295,202,291,223,178,162
424,318,504,371,155,136,342,208,307,139,106,164,112,161,164,510,215,303,123,142,490,160,318,227,364,248,248,200,147,191
380,299,154,126,150,118,275,204,223,75,141,129,109,162,202,274,183,552,106,218,481,120,122,135,318,226,190,198,156,159
517,301,191,107,212,157,313,353,235,144,204,117,128,170,197,293,270,402,136,193,588,331,634,133,645,638,224,231,263,275
399,284,222,174,203,56,243,509,319,116,157,170,126,133,564,113,550,311,63,172,557,279,621,257,536,231,213,188,331,323
450,311,374,270,186,182,294,196,323,92,84,158,170,111,265,191,168,706,142,129,606,164,320,173,510,213,155,125,188,225
322,263,66,55,185,107,321,505,343,86,172,142,150,510,268,209,218,170,92,132,454,161,301,196,303,254,134,167,186,227
420,282,258,179,331,364,149,362,263,134,44,197,190,170,643,285,136,232,101,165,635,287,453,219,468,287,315,149,168,181
286,229,172,144,663,282,294,254,290,130,179,90,147,114,196,137,182,583,62,162,864,153,300,528,296,258,234,322,183,96
300,214,201,164,198,137,229,302,171,101,125,298,163,157,258,176,216,716,156,214,636,193,226,94,496,209,162,209,122,228
435,324,220,165,196,75,258,399,230,138,137,224,163,119,186,172,185,660,103,166,577,187,310,63,467,204,156,224,200,185
406,306,182,149,235,158,294,210,219,104,125,188,141,170,225,257,208,637,151,124,553,161,184,151,396,211,188,199,133,182
412,309,217,174,157,60,264,330,357,144,98,309,143,136,178,221,191,359,116,174,574,139,508,199,481,237,217,236,234,188
406,299,290,211,264,208,250,187,434,90,175,485,178,133,220,672,224,436,131,178,632,128,447,294,504,234,201,113,222,220
393,300,323,259,185,111,194,124,306,103,118,285,149,116,212,302,150,238,122,129,529,145,159,413,302,240,180,176,164,191
348,279,258,216,218,186,223,156,319,58,157,236,152,147,232,334,184,338,98,171,573,132,161,205,345,253,172,164,162,181
488,318,454,331,202,35,244,85,240,103,204,580,126,94,281,181,248,788,170,189,684,226,365,145,625,212,197,131,163,150
493,348,226,175,172,77,277,59,217,147,130,118,169,184,165,200,160,314,108,167,447,155,144,80,266,204,240,158,205,185
310,252,96,83,199,97,257,207,168,249,224,156,150,124,252,202,170,240,71,240,585,206,136,146,342,486,199,178,749,165
407,306,336,249,196,146,201,182,378,115,129,200,137,122,215,464,209,292,122,181,547,144,396,283,398,230,213,188,175,180
340,270,230,191,154,70,216,220,313,116,145,423,160,101,248,325,140,390,100,227,539,133,324,379,376,224,220,153,181,191
505,333,358,259,252,170,205,160,282,165,141,214,190,206,369,327,206,290,85,199,479,378,237,128,280,234,249,147,199,224
325,253,364,282,201,183,232,228,331,126,156,223,177,110,207,508,213,364,146,132,535,155,173,128,305,222,226,156,163,215
450,315,270,202,188,74,213,141,218,153,181,266,185,112,278,155,166,614,88,125,595,175,154,112,388,211,172,170,166,227
331,264,312,262,170,104,250,198,277,73,130,189,140,134,210,351,147,235,118,139,381,116,150,292,287,234,200,140,210,161
249,223,49,47,181,143,240,679,371,105,159,137,165,483,237,278,331,260,109,147,433,125,107,124,235,234,172,174,161,175
349,285,206,175,196,63,184,255,364,133,134,531,158,129,186,452,122,395,110,200,615,129,366,407,436,185,258,177,182,139
354,288,98,82,203,100,215,635,229,104,93,141,164,162,208,226,416,124,112,243,538,135,107,193,234,220,252,194,208,153
297,244,141,123,633,335,355,293,245,100,180,204,164,208,227,189,221,492,133,116,815,150,271,541,300,206,237,357,161,144
519,341,302,226,190,135,177,236,176,140,117,201,169,144,230,184,176,526,106,153,477,192,145,111,264,247,217,122,183,165
345,285,114,95,546,290,710,163,229,244,155,152,126,140,189,215,130,87,121,146,830,126,296,577,373,262,183,247,184,152
365,277,303,243,234,173,278,182,285,79,122,161,140,128,210,390,175,246,193,215,494,111,224,243,346,236,221,185,181,202
382,288,421,333,153,159,250,117,282,123,136,209,138,140,221,453,124,305,117,163,487,139,289,390,284,228,207,203,174,196
282,241,66,60,219,156,200,149,421,95,227,134,135,474,242,244,221,164,114,133,460,151,166,176,231,253,116,210,123,157
376,290,179,148,192,125,207,255,453,103,147,392,140,153,238,240,198,634,114,203,591,153,449,146,430,231,232,215,210,102
352,240,466,316,273,104,228,323,382,215,106,247,171,143,301,230,140,548,67,129,665,249,626,121,622,252,138,183,308,288
345,279,159,135,170,115,210,211,319,115,163,522,135,141,200,465,138,383,104,205,584,143,321,223,393,213,236,195,156,174
247,217,49,45,188,180,226,230,494,148,141,145,129,416,168,174,338,101,132,169,369,179,121,162,134,221,199,130,153,150
499,351,210,157,196,165,195,259,196,158,51,173,153,125,202,156,157,521,111,203,447,169,142,182,180,223,308,159,173,126
503,345,229,169,185,82,211,135,225,93,168,190,172,173,530,214,225,317,137,181,539,147,188,185,250,203,123,112,188,185
368,270,203,157,358,82,161,469,427,205,38,662,132,130,257,377,184,556,109,223,710,305,696,320,772,231,252,216,313,309
252,223,65,61,245,228,222,615,615,130,125,176,193,437,185,225,371,120,84,195,487,147,162,126,193,233,239,213,212,169
245,219,45,43,165,206,204,391,403,114,156,143,178,421,208,172,299,164,88,171,286,136,127,127,198,212,195,155,170,193
347,270,252,204,193,55,82,219,351,143,115,661,155,119,204,451,186,391,79,235,603,123,174,346,332,221,253,173,194,165
367,300,220,190,183,181,193,170,271,280,187,145,184,141,232,211,174,395,85,204,654,161,148,135,376,393,235,142,152,181
257,148,240,161,359,233,98,526,443,22,112,276,166,136,154,718,225,486,0,201,696,206,739,128,769,389,194,193,388,348
454,327,211,167,231,168,189,221,208,119,115,195,158,119,211,209,142,632,134,118,534,171,225,112,351,211,264,208,199,118
441,313,258,201,164,125,165,611,234,131,138,198,181,149,446,228,162,348,105,136,600,127,125,143,254,218,237,122,188,143
365,293,148,126,163,105,181,185,275,88,78,242,148,146,228,233,182,643,139,176,507,279,328,89,477,189,325,232,151,140
